text,pl_usa,to_earn,to_acq,pl_uk,pl_japan,pl_canada,to_money-fx,to_crude,to_grain
"the u.s. senate agriculture committee
may take up a bill tomorrow that would strengthen the
activities of u.s. agricultural trade teams in selected
developing countries, committee staff said.
    the measure, sponsored by committee chairman patrick leahy
(d-vt.) and sen. john melcher (d-mont.), would establish trade
teams of between six and nine persons drawn from federal
agencies and private voluntary organizations, staff said.
    the trade missions would seek to generate interest in the
u.s. government's food donation and commercial programs --
pl480, section 416, export credit and export enhancement -- and
upon return be required to advocate extension of concessional
or commercial benefits to interested countries.
    the trade teams would be made up of representatives of the
u.s. agriculture department, state department, the agency for
international development and private voluntary organizations
such as u.s. wheat associates.
    the bill would require teams within six months to visit
seven countries: mexico, philippines, indonesia, india,
bangladesh, senegal and nigeria.
    within one year after passage of the measure, another eight
countries would have to be visited: peru, kenya, the dominican
republic, costa rica, malaysia, venezuela, tunisia and morocco.
other countries could be added to the list.
    senate staff members said the bill, still in the drafting
stages, had broad support and was expected to be approved by
the committee tomorrow.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"the u.s. is sticking for the moment
to its policy that brazil, which two weeks ago suspended debt
payments to private banks, should deal with its creditors and
not with governments, u.s. officials said.
    ""i don't see any desire here to scurry around and help
brazil until we get a better sense of what they are trying to
do,"" a senior administration official stated.
    ""brazil has to do business through the banks at this point,""
said another official following an assessment of that country's
latest debt crisis.
    the official, who asked that his name not be used, said the
national security council, the treasury and state departments
and other agencies held a meeting yesterday to discuss the
situation.
    in a related development, small regional banks that have
made loans to brazil and other heavily-indebted latin american
countries, will meet with federal reserve chairman paul volcker
here tomorrow.
    brazil, with about 108 billion dlrs in debt, shocked banks
late last month when it stopped interest payments on 68 billion
dlrs owed to them until it can work out its problems.
    brazil's trade surplus, its main source of foreign exchange
has dwindled in recent months, making it difficult to service
its debt.
    the official said the interagency meeting was called to
discuss ""the general debt situation and compare notes on
(brazilian finance minister dilson) funaro.""
    funaro, who told reporters here that he wanted a political
discussion with industrialized nations on brazil's debt
problems in an effort to obtain more and faster lending from
official sources, held discussions here on friday with volcker,
treasury secretary james baker and other officials.
    another senior administration official said he was
perplexed by funaro's decision to discuss the latest crisis
with governments and not with creditor banks, at a time when
brazil is in danger of losing short-term credit lines.
    ""we are not clear at all on his tactics. to me it seems
bizarre, just bizarre,"" the official said.
    one official today described funaro's argument as ""nonsense,""
and said there had been a considerable flow of funds to brazil,
for which that country was in arrears.
    funaro has said brazil acted to protect its reserves but
wanted to avoid a confrontation.
    the consensus among administration officials seems to be
that brazil's latest debt crisis is the result of the domestic
economic problems.
    ""brazil is a special case, but there's no doubt they would
not be in the mess they're in if they had not screwed-up their
economic policy,"" a senior official added.
    several of the regional banks that will meet with volcker
tomorrow declined to comment because the talks will be held at
the fed's suggestion.
    ""since they are the hosts, we feel it's up to them if they
want to say something,"" one regional bank official said.
    but other banking sources said that regional banks, many of
which are refusing to continue lending to latin america, are
dissatisfied with decisions of major banks such as citibank, in
the refinancing of foreign debts.
    the sources added that volcker, for his part, is
dissatisfied with some major banks' refusal to make interest
rate concessions to brazil and other latin american debtors,
and would like to see smaller creditor banks take a more actve
role in the rescheduling process.
   
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"standard and poor's said it is
reviewing <mepc plc's> two a-rated eurobond issues totalling
125 mln stg for a possible downgrade.
    the review follows the agreement by the british-based
real-estate firm to acquire a controlling interest in oldham
estate plc and its offer to buy the remaining equity.
    the maximum cost of the acquisition would be 620.9 mln stg.
the purchase owuld be financed largely by equity, but
uncertainties exist as to the amount of debt to be assumed by
mepc and the quality of the properties in oldham's portfolio, s
and p said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"florida public utilities co
said its board declared a three-for-two stock split on its
common stock.
    it said holders of record april 15 will receive one
additional share may one for each two shares held.
    the company also said it raised the dividend on its common
stock by two cts to 33 cts a share on a pre-split basis.
    the dividend is payable april one to holders of record
march 18.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"city investing co liquidating trust
said it declared a cash distribution of 25 cts a unit, payable
april 10 to unit-holders of record april one.
    the trust last paid a stock distribution of general
development corp <gdb> shares in july.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"total supply of frozen concentrated
orange juice (fcoj) in 1986/87 is expected to be significantly
above year-earlier levels, even with carry-in stocks well below
the previous season, the u.s. agriculture department said.
    in a summary of its fruit situation report, the department
said florida's imports of fcoj, mostly from brazil, have shown
sharp gains to date.
    the department noted the price of fcoj will probably be
affected by the final decision, scheduled for april 22, on
whether the u.s. considers brazilian fcoj exports to the u.s.
have caused injury.
    continuing strong demand for fresh and processing fruit
coupled with seasonal declines in supplies mean that grower
prices will remain higher this spring than a year earlier.
    the department said stocks of fresh apples in cold storage
at the beginning of february were moderately larger than a year
earlier, but strong demand has kept apple prices firm.
    in view of the strong demand and seasonally reduced
supplies, apple prices are projected to stay firm.
    during the remainder of 1986/87, supplies of most processed
noncitrus fruit will be smaller than a year ago, it said.
    movement of canned fruit has improved, and remaining
suppies for some canned fruit items are tight and as a
consequence prices have strengthened, the department said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"house ways and means committee
chairman dan rostenkowski would want white house support for
any tax increase, including a tax on securities transactions,
before considering the issue, a staff member said.
    in addition, congressional leaders have not agreed on
whether they will seek any tax increase this year, he said.
    rostenkowski, an illinois democrat whose committee is in
charge of tax legislation, met this afternoon with house
speaker jim wright, a texas democrat, to discuss a variety of
tax and budget issues, an aide said. he added that wright did
not endorse the securities transfer tax but raised it yesterday
as a possible way to cut the federal deficit.
    the aide to wright added that wright asked the ways and
means committee to look into the securities transfer tax.
however, he said wright had not recommended it as he had
another tax proposal to hold income tax rates at the 1987 level
rather than allow the 1987 tax rate cut to take place.
    wright brought up a 0.5 pct tax on all sales and purchases
of publicly traded securities as a way to raise about 17
billion dlrs a year, the aide said.
    the new york stock exchange said it had not seen the
proposal by the house speaker but added that it is ""strongly
opposed to any proposal to impose a transfer tax on securities
transactions.""
    nyse vice president richard torrenzano said in a statement,
""such a tax would be paid by millions of investors nationwide
and would be counter-productive, making america's securities
industry vulnerable to foreign competition at a time
when financial markets are becoming increasingly
international.""
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"qtly div 14 cts vs 19 cts prior
    pay march 31
    record march 16
    note: quarterly dividend for prior quarter included special
payout of five cts a share.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"oper shr 33 cts vs 33 cts
    oper net 3,330,000 vs 2,969,000
    revs 95.9 mln vs 92.0 mln
    avg shrs 8,610,068 vs 7,603,219
    note: 1986 net excludes extraordinary gain of 577,000 dlrs
or seven cts shr vs yr-ago gain of 71,000 dlrs or one ct shr.
 reuter
",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"a membership seat on the chicago board
options exchange (cboe) sold for a record 342,000 dlrs friday,
the exchange said today.
    the previous record price of 308,000 dlrs was set on
february 17.
    the current bid for a cboe seat is 315,000 dlrs and the
offer is 345,000 dlrs.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr profit 31 cts vs loss 20 cts
    net profit 1,044,424 vs loss 515,425
    avg shrs 3,406,841 vs 2,544,531
    year
    shr profit 2.83 dlrs vs profit 42 cts
    net profit 8,811,142 vs profit 1,058,503
    avg shrs 3,111,464 vs 2,544,531
    note: full company name is united fire and casualty co
    net includes realized gains of 93,551 dlrs and 764,177
dlrs, respectively, in 1986 qtr and year, and of 92,075 dlrs
and 972,935 dlrs, respectively, in 1985 qtr and year.
    1985 results restated for three-for-two stock split. net
income for 1985 has been restated due to a change in the method
used in computing deferred acquisition costs.
    1986 results include the effect of a stock offering
resulting in the issuance of an additional 862,500 shares of
common stock.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
